30449,15.3096,156.538,30454,17.9345
30450,13.4015,136.661,30452,18.1103
30451,13.2765,67.2531,30450,13.4015
30452,18.1103,101.588,30455,18.1315
30453,21.4094,295.835,30462,26.9605
30454,17.9345,15.8625,30455,18.1315
30455,18.1315,161.571,30453,21.4094
30456,14.9932,78.5697,30449,15.3096
30457,17.2873,122.199,30455,18.1315
30458,16.4219,99.6436,30457,17.2873
30459,18.6031,94.6227,30460,18.6161
30460,18.6161,104.024,30461,24.4117
30461,24.4117,76.413,30462,26.9605
30462,26.9605,656.479,30481,31.3132
30463,24.6408,135.507,30470,25.0144
30464,21.9012,139.125,30467,22.2198
30465,15.5823,134.262,30466,20.5618
30466,20.5618,56.1181,30464,21.9012
30467,22.2198,137.072,30463,24.6408
30468,23.3701,100.281,30470,25.0144
30469,26.3925,250.78,30462,26.9605
30470,25.0144,51.0792,30469,26.3925
30471,23.5734,13.072,30477,23.9853
30472,24.894,229.785,30470,25.0144
30473,24.3399,26.254,30472,24.894
30474,24.0257,64.0977,30480,25.6152
30475,23.7592,63.8162,30480,25.6152
30476,23.2662,36.2476,30473,24.3399
30477,23.9853,94.5028,30473,24.3399
30478,22.4761,51.3926,30480,25.6152
30479,25.8293,66.0644,30481,31.3132
30480,25.6152,139.656,30479,25.8293
30481,31.3132,235.218,30487,37.7244
30482,27.2452,139.456,30481,31.3132
30483,15.5822,116.397,30485,30.7063
30484,25.748,74.1396,30485,30.7063
30485,30.7063,217.051,30486,39.8759
30486,39.8759,206.942,30540,46.2036
30487,37.7244,205.275,30532,41.1718
30488,32.5275,113.115,30487,37.7244
30489,30.818,79.8909,30488,32.5275
30490,48.382,97.7255,30491,53.3838
30491,53.3838,64.8449,30533,54.016
30492,60.0997,88.6017,30522,62.9795
30493,53.0326,102.097,30521,57.5089
30494,60.0924,45.835,30492,60.0997
30495,46.6733,142.558,30521,57.5089
30496,44.5982,45.0755,30495,46.6733
30497,41.3,92.0752,30519,43.1332
30498,34.7268,46.6304,30504,37.5227
30499,34.1268,73.8619,30503,40.0346
30500,33.778,46.5079,30499,34.1268
30501,21.1265,56.9327,30502,24.4332
30502,24.4332,126.623,30499,34.1268
30503,40.0346,237.212,30497,41.3
30504,37.5227,41.1286,30517,37.5364
30505,34.4951,70.7279,30517,37.5364
30506,33.062,84.7357,30505,34.4951
30507,30.5487,26.0512,30516,30.9683
30508,27.8964,134.983,30507,30.5487
30509,24.4737,42.1085,30513,25.6184
30510,23.5832,24.7596,30509,24.4737
30511,19.6416,94.4858,30512,21.0411
30512,21.0411,126.379,30509,24.4737
30513,25.6184,69.2357,30508,27.8964
30514,24.6165,119.392,30515,25.0153
30515,25.0153,158.043,30518,30.2401
30516,30.9683,55.9994,30505,34.4951
30517,37.5364,111.749,30497,41.3
30518,30.2401,41.2118,30516,30.9683
30519,43.1332,20.5231,30496,44.5982
30520,43.8842,34.4421,30496,44.5982
30521,57.5089,23.7982,30494,60.0924
30522,62.9795,131.274,30552,64.4484
30523,50.0898,38.578,30535,50.6445
30524,56.862,84.9911,30522,62.9795
30525,43.1832,63.2473,30536,43.2357
30526,52.906,53.2431,30533,54.016
30527,67.6297,67.2631,30556,73.8961
30528,77.4182,27.0417,30557,78.5724
30529,64.8437,73.2791,30553,66.6208
30530,49.4856,101.741,30541,50.8266
30531,50.7109,52.592,30526,52.906
30532,41.1718,83.1614,30536,43.2357
30533,54.016,84.0891,30524,56.862
30534,56.499,72.1433,30529,64.8437
30535,50.6445,12.1145,30531,50.7109
30536,43.2357,97.8989,30531,50.7109
30537,43.4248,35.8816,30490,48.382
30538,32.3702,113.408,30537,43.4248
30539,40.9435,45.7605,30532,41.1718
30540,46.2036,56.4106,30530,49.4856
30541,50.8266,168.401,30527,67.6297
30542,74.9427,14.4307,30528,77.4182
30543,73.0816,12.5374,30557,78.5724
30544,84.3416,74.8658,30558,84.5523
30545,80.2533,14.9161,30559,81.4485
30546,77.4771,52.2599,30567,80.7681
30547,92.4481,87.0647,30575,98.5659
30548,71.1262,6.88846,29501,71.6708
30549,56.5982,73.4967,30565,63.3541
30550,70.5767,64.6433,29501,71.6708
30551,58.181,132.257,30561,68.6168
30552,64.4484,131.373,30553,66.6208
30553,66.6208,65.2687,30554,70.2593
30554,70.2593,84.7099,30543,73.0816
30555,80.9653,54.286,30544,84.3416
30556,73.8961,5.41521,30542,74.9427
30557,78.5724,38.7099,30555,80.9653
30558,84.5523,142.591,30570,93.5906
30559,81.4485,63.8802,30571,87.3522
30560,88.022,51.6246,30547,92.4481
30561,68.6168,38.6719,30564,72.6053
30562,81.4775,115.308,30558,84.5523
30563,80.2142,7.02502,30545,80.2533
30564,72.6053,106.211,30562,81.4775
30565,63.3541,59.7072,30550,70.5767
30566,72.2619,103.344,29500,79.2211
30567,80.7681,42.7567,30559,81.4485
30568,94.9487,52.3528,30575,98.5659
30569,93.2289,9.67397,30568,94.9487
30570,93.5906,13.0574,30568,94.9487
30571,87.3522,30.0179,30560,88.022
30572,122.584,28.0701,29498,124.048
30573,121.236,18.9764,30720,123.84
30574,106.636,62.1004,30721,109.689
30575,98.5659,88.1318,30574,106.636
30576,121.302,44.902,30720,123.84
30577,115.724,47.3947,30724,116.469
30578,90.0074,63.4293,30579,99.0243
30579,99.0243,85.9799,29497,113.367
30580,118.084,67.9974,29511,124.616
30581,172.4,43.6626,30727,173.989
30582,155.501,56.2568,30581,172.4
30583,152.016,51.8862,30600,172.003
30584,160.486,47.6885,29495,179.641
30585,163.119,55.3462,30613,182.993
30586,99.8949,179.408,30584,160.486
30587,90.6749,75.2286,30586,99.8949
30588,82.6358,48.2132,30578,90.0074
30589,60.104,90.1833,30592,76.6262
30590,81.2543,64.5284,30591,82.4748
30591,82.4748,181.468,30722,106.927
30592,76.6262,70.3817,30590,81.2543
30593,44.9656,100.152,30589,60.104
30594,28.8038,135.511,30593,44.9656
30595,27.3393,128.471,30593,44.9656
30596,70.8709,74.8193,30588,82.6358
30597,98.0314,59.5477,30579,99.0243
30598,114.706,26.9573,30580,118.084
30599,126.936,6.28903,30726,128.345
30600,172.003,23.3046,30581,172.4
30601,130.065,86.9373,30719,150.8
30602,136.589,45.932,30725,149.632
30603,174.718,36.3331,30718,175.354
30604,186.999,73.374,30731,208.728
30605,197.672,10.7627,30612,199.766
30606,167.632,48.4347,30609,176.599
30607,184.49,34.1355,30604,186.999
30608,183.776,9.39062,30732,184.422
30609,176.599,28.6187,29495,179.641
30610,230.697,39.9303,29493,238.069
30611,214.887,49.5821,29491,223.019
30612,199.766,75.1797,30733,227.093
30613,182.993,74.4562,29492,186.039
30614,180.11,46.4666,29444,192.069
30615,247.878,47.3982,30652,264.111
30616,264.997,26.2002,30667,274.092
30617,201.074,32.6647,30639,202.694
30618,233.145,27.946,30666,241.227
30619,218.129,44.2535,30638,234.385
30620,175.133,42.2396,29569,177.688
30621,152.291,88.4055,29569,177.688
30622,174.268,45.2818,29578,183.703
30623,221.927,15.3279,30661,225.738
30624,196.791,64.7271,30637,214.663
30625,139.027,73.395,29577,148.722
30626,155.137,69.5711,30622,174.268
30627,167.881,27.569,29583,180.901
30628,216.707,52.3731,29440,235.489
30629,200.459,43.6625,30827,205.93
30630,193.273,43.9144,30832,193.461
30631,168.926,78.3734,30630,193.273
30632,190.574,36.2314,30629,200.459
30633,192.923,7.02838,29469,193.842
30634,256.555,36.7792,29430,265.122
30635,242.606,13.0323,30835,246.441
30636,184.976,50.753,30662,194.246
30637,214.663,60.5753,30668,240.099
30638,234.385,25.9888,29564,239.962
30639,202.694,7.98026,30663,202.974
30640,245.255,30.6737,29474,247.53
30641,286.369,21.437,29488,287.674
30642,296.305,31.0324,30818,302.542
30643,276.361,16.2347,30858,278.805
30644,289.26,44.5253,30675,299.923
30645,282.748,71.5337,30783,287.9
30646,296.573,29.5338,30737,297.807
30647,295.681,6.86684,30737,297.807
30648,272.466,61.9901,29435,281.554
30649,293.5,30.7075,29432,295.957
30650,291.134,32.303,30823,299.824
30651,268.682,6.80503,29490,269.443
30652,264.111,10.4227,29580,264.334
30653,267.688,44.8137,30729,277.127
30654,247.168,52.7127,29452,253.678
30655,264.188,47.7263,30653,267.688
30656,242.793,21.4201,30736,246.238
30657,239.107,36.5013,30820,246.917
30658,277.029,36.5171,30729,277.127
30659,305.519,23.4161,30822,306.445
30660,283.069,28.023,30649,293.5
30661,225.738,19.1423,29441,231.152
30662,194.246,38.7991,29568,200.476
30663,202.974,60.4719,29567,217.821
30664,258.497,27.94,29455,270.555
30665,270.198,27.6506,29559,273.846
30666,241.227,10.1507,30825,243.081
30667,274.092,16.1204,29566,276.418
30668,240.099,42.8111,29465,252.051
30669,234.962,38.6752,29475,241.107
30670,272.791,7.91223,29478,276.301
30671,250.836,28.6746,29467,254.538
30672,280.782,24.5527,30674,288.481
30673,256.214,16.4279,30679,259.373
30674,288.481,18.4349,29429,290.956
30675,299.923,25.6982,29482,308.154
30676,266.456,3.97875,29476,268.088
30677,302.659,44.2834,29560,303.444
30678,289.359,17.4872,29484,291.493
30679,259.373,56.6377,29428,270.132
30680,304.992,31.7654,29463,307.599
30681,302.862,40.9367,29482,308.154
30682,272.368,26.3285,30744,281.623
30683,259.111,68.5895,30812,268.634
30684,192.812,28.3865,29414,203.391
30685,168.409,16.7587,30701,173.864
30686,105.59,48.7552,30692,110.315
30687,102.987,37.2058,30697,104.648
30688,81.3425,27.7541,30693,84.822
30689,81.3698,15.877,30693,84.822
30690,113.46,96.6188,30695,132.145
30691,110.634,65.0276,29533,113.859
30692,110.315,7.32049,30690,113.46
30693,84.822,94.6613,30686,105.59
30694,77.2956,32.1475,30688,81.3425
30695,132.145,73.3585,30803,147.905
30696,101.514,27.3907,30687,102.987
30697,104.648,56.3488,30802,112.402
30698,175.44,45.6927,30806,178.298
30699,174.09,25.7383,30806,178.298
30700,198.423,25.9681,30815,202.447
30701,173.864,60.2663,29413,193.142
30702,185.216,41.1598,30684,192.812
30703,192.629,36.8896,30711,203.537
30704,123.507,39.8086,29544,126.609
30705,176.029,46.0784,29550,185.846
30706,230.47,22.8113,30657,239.107
30707,210.864,25.289,30717,223.896
30708,249.255,23.6485,30730,249.825
30709,254.994,60.0635,30716,255.779
30710,260.028,41.7188,30712,278.571
30711,203.537,49.6344,29552,206.266
30712,278.571,37.6923,30819,280.267
30713,295.014,19.4815,30646,296.573
30714,286.883,26.6268,29416,294.748
30715,285.852,80.2578,30646,296.573
30716,255.779,74.2471,29415,262.728
30717,223.896,58.9428,30656,242.793
30718,175.354,37.9375,30607,184.49
30719,150.8,105.533,30582,155.501
30720,123.84,40.5316,29498,124.048
30721,109.689,40.0762,29510,119.088
30722,106.927,35.4916,30577,115.724
30723,119.493,43.7716,30572,122.584
30724,116.469,45.0434,30576,121.302
30725,149.632,42.5618,30719,150.8
30726,128.345,35.3424,30601,130.065
30727,173.989,56.1523,30732,184.422
30728,231.091,62.5242,29493,238.069
30729,277.127,20.8933,30735,281.649
30730,249.825,54.1016,29425,253.746
30731,208.728,38.8621,30734,228.505
30732,184.422,38.1722,30605,197.672
30733,227.093,30.7291,29451,237.943
30734,228.505,38.676,30730,249.825
30735,281.649,39.7194,29434,287.676
30736,246.238,29.8076,30730,249.825
30737,297.807,35.2401,30823,299.824
30738,302.203,17.571,30681,302.862
30739,284.147,29.1741,30644,289.26
30740,246.13,43.5459,29557,262.26
30741,271.89,60.1183,29480,279.412
30742,225.425,32.3804,30774,229.57
30743,245.347,38.4275,30861,251.426
30744,281.623,18.3102,29556,286.527
30745,223.485,62.4641,30811,244.135
30746,266.475,7.43136,30788,267.741
30747,232.085,16.0636,30814,241.764
30748,249.252,55.2759,30767,254.222
30749,222.331,21.3657,30864,228.762
30750,155.178,35.0833,30761,163.26
30751,115.361,37.9945,30882,122.635
30752,134.187,67.636,30760,154.467
30753,113.616,31.7799,30882,122.635
30754,119.929,96.5341,30759,153.314
30755,81.2438,68.9951,30757,99.699
30756,52.5658,105.238,30870,61.414
30757,99.699,91.7885,30754,119.929
30758,109.435,23.8312,30753,113.616
30759,153.314,44.9201,30777,169.616
30760,154.467,46.4884,30795,162.541
30761,163.26,49.5608,30773,180.659
30762,184.515,20.3138,30780,185.888
30763,211.376,22.0865,30842,223.497
30764,278.804,12.2584,30672,280.782
30765,277.232,18.3856,30771,278.266
30766,248.381,34.1908,30748,249.252
30767,254.222,57.7992,30770,260.611
30768,202.738,40.3822,30816,217.162
30769,221.143,16.2882,30745,223.485
30770,260.611,36.6192,30817,271.178
30771,278.266,42.6107,30789,281.576
30772,208.306,33.0459,29460,223.566
30773,180.659,53.324,30780,185.888
30774,229.57,41.5898,30849,239.489
30775,227.546,78.201,29458,252.449
30776,176.414,96.632,30848,195.705
30777,169.616,51.2884,30847,173.595
30778,193.906,77.1724,30772,208.306
30779,174,58.0279,30776,176.414
30780,185.888,24.8956,30778,193.906
30781,243.216,13.6165,30743,245.347
30782,259.952,25.8748,30860,263.179
30783,287.9,79.7239,29416,294.748
30784,231.877,11.4033,29420,235.472
30785,256.343,16.7195,29415,262.728
30786,229.457,13.8766,29553,232.423
30787,270.439,68.58,30821,275.113
30788,267.741,30.1977,30812,268.634
30789,281.576,55.8564,30739,284.147
30790,228.723,39.1032,30748,249.252
30791,195.203,74.8855,30790,228.723
30792,213.061,29.3823,30745,223.485
30793,238.479,35.7898,30767,254.222
30794,163.856,84.2015,30791,195.203
30795,162.541,61.4047,30773,180.659
30796,101.141,99.1975,30797,126.49
30797,126.49,82.2378,30884,154.568
30798,122.287,46.7704,30797,126.49
30799,118.815,85.1734,30887,128.22
30800,151.146,28.8269,30809,166.296
30801,155.641,60.2966,30804,171.27
30802,112.402,90.2483,30799,118.815
30803,147.905,62.6179,30698,175.44
30804,171.27,36.9298,30805,190.524
30805,190.524,65.4845,30792,213.061
30806,178.298,81.7984,30805,190.524
30807,150.611,50.3892,30804,171.27
30808,219.235,22.9755,30769,221.143
30809,166.296,20.4815,30806,178.298
30810,256.339,26.3285,30770,260.611
30811,244.135,9.57637,29461,249.574
30812,268.634,63.9575,30783,287.9
30813,173.044,23.2278,30806,178.298
30814,241.764,45.3717,30811,244.135
30815,202.447,60.2732,30816,217.162
30816,217.162,48.287,30747,232.085
30817,271.178,11.6144,30682,272.368
30818,302.542,42.1898,29463,307.599
30819,280.267,23.3951,29453,285.634
30820,246.917,17.3472,29418,253.943
30821,275.113,17.7315,30712,278.571
30822,306.445,148.219,29463,307.599
30823,299.824,28.1599,30822,306.445
30824,287.457,42.336,29437,290.744
30825,243.081,21.7324,29474,247.53
30826,261.015,19.3618,30676,266.456
30827,205.93,26.7574,30828,213.337
30828,213.337,25.1893,30628,216.707
30829,176.904,17.8658,30831,177.748
30830,130.304,117.638,30631,168.926
30831,177.748,27.5926,29583,180.901
30832,193.461,45.1889,30624,196.791
30833,251.774,28.8573,30634,256.555
30834,262.577,47.7446,29430,265.122
30835,246.441,40.7827,29486,256.598
30836,205.599,2.78463,30827,205.93
30837,181.861,98.2242,30633,192.923
30838,178.912,49.1054,30843,196.959
30839,140.627,41.3951,30845,156.373
30840,98.7666,99.2127,30839,140.627
30841,180.802,53.56,30850,204.348
30842,223.497,47.9347,30742,225.425
30843,196.959,76.8724,30775,227.546
30844,166.333,49.0568,30841,180.802
30845,156.373,28.7808,30846,165.844
30846,165.844,2.73379,30844,166.333
30847,173.595,13.387,30779,174
30848,195.705,74.0326,30749,222.331
30849,239.489,13.5296,30856,242.105
30850,204.348,19.3091,30763,211.376
30851,154.228,69.2709,30845,156.373
30852,134.531,114.89,30851,154.228
30853,119.612,80.1475,30852,134.531
30854,196.92,53.1254,30843,196.959
30855,251.608,8.17655,29458,252.449
30856,242.105,29.351,30740,246.13
30857,241.417,21.3502,30863,245.524
30858,278.805,52.0745,30739,284.147
30859,213.44,32.249,29460,223.566
30860,263.179,40.9308,29462,269.139
30861,251.426,40.481,30782,259.952
30862,213.014,33.1849,30742,225.425
30863,245.524,46.9411,29458,252.449
30864,228.762,28.735,30849,239.489
30865,139.306,77.2537,30776,176.414
30866,65.9763,161.935,30840,98.7666
30867,79.8398,52.3073,30755,81.2438
30868,37.6524,117.831,30869,52.3665
30869,52.3665,40.5204,30870,61.414
30870,61.414,77.7767,30866,65.9763
30871,46.9883,97.5666,30756,52.5658
30872,42.4924,118.129,30880,55.2137
30873,42.4431,67.6821,30872,42.4924
30874,44.7042,184.893,30891,59.0517
30875,29.975,123.077,30879,37.6304
30876,27.076,81.7049,30878,34.9369
30877,31.7186,110.51,30878,34.9369
30878,34.9369,131.962,30872,42.4924
30879,37.6304,62.4112,30873,42.4431
30880,55.2137,99.5151,30891,59.0517
30881,71.0419,113.967,30889,78.6182
30882,122.635,50.6407,30752,134.187
30883,105.689,37.5488,30751,115.361
30884,154.568,21.6361,30750,155.178
30885,144.2,72.4128,30801,155.641
30886,106.241,43.6724,30799,118.815
30887,128.22,44.6982,30885,144.2
30888,86.1874,103.272,30798,122.287
30889,78.6182,57.3628,30890,79.5779
30890,79.5779,83.1265,30796,101.141
30891,59.0517,99.1937,30889,78.6182
30892,42.1358,64.692,30874,44.7042
30893,26.1774,27.8249,30875,29.975
30894,26.0046,110.573,30893,26.1774
30895,22.8955,79.7991,30893,26.1774
30896,23.9865,136.664,30899,24.1728
30897,19.3274,156.865,30896,23.9865
30898,22.3223,87.6855,30899,24.1728
30899,24.1728,176.536,30900,25.482
30900,25.482,163.998,30908,25.9848
30901,25.4631,70.0936,30908,25.9848
30902,23.7699,55.7967,30900,25.482
30903,24.1174,81.4991,30908,25.9848
30904,25.1495,16.3821,30911,25.6832
30905,27.4111,89.3241,30915,28.9669
30906,25.0127,3.66899,30904,25.1495
30907,24.3899,49.5263,30909,27.0034
30908,25.9848,124.091,30909,27.0034
30909,27.0034,56.8039,30913,29.0682
30910,29.2142,155.984,30923,31.3323
30911,25.6832,22.7988,30912,27.483
30912,27.483,117.482,30913,29.0682
30913,29.0682,17.7462,30910,29.2142
30914,24.1393,15.6728,30904,25.1495
30915,28.9669,227.44,30923,31.3323
30916,23.3252,133.205,30920,26.4238
30917,16.669,179.883,30918,24.7951
30918,24.7951,101.869,30920,26.4238
30919,16.43,112.31,30918,24.7951
30920,26.4238,87.4109,30921,28.0421
30921,28.0421,93.0516,30922,28.7986
30922,28.7986,107.309,30923,31.3323
30923,31.3323,803.108,30877,31.7186
30924,27.982,112.025,30922,28.7986
30925,19.1042,152.404,30924,27.982
30926,15.2791,78.3424,30925,19.1042
30927,16.3251,149.691,30928,25.8659
30928,25.8659,129.552,30924,27.982
30929,29.3032,164.691,30923,31.3323
30930,14.6361,227.673,30929,29.3032
30931,11.9555,85.0379,30930,14.6361
30932,9.60745,108.876,30931,11.9555
30933,8.65641,215.8,30932,9.60745
30934,8.42679,20.0491,30933,8.65641
30935,9.93865,141.904,30936,13.5353
30936,13.5353,382.803,30943,15.5803
30937,11.0176,187.976,30936,13.5353
30938,11.2416,154.671,30941,13.9126
30939,11.5078,116.143,30941,13.9126
30940,14.6335,161.186,30943,15.5803
30941,13.9126,17.9163,30942,14.1028
30942,14.1028,38.215,30940,14.6335
30943,15.5803,145.489,30944,17.7193
30944,17.7193,171.945,30946,21.8999
30945,15.5429,85.9095,30949,16.5815
30946,21.8999,129.323,30950,23.3982
30947,16.9017,149.318,30944,17.7193
30948,15.7219,27.7953,30947,16.9017
30949,16.5815,80.8066,30946,21.8999
30950,23.3982,125.642,30951,31.7017
30951,31.7017,94.7333,30959,36.8893
30952,33.0296,94.9915,30953,34.5991
30953,34.5991,68.6413,30955,35.8465
30954,35.8728,90.4502,30976,37.4657
30955,35.8465,22.1547,30954,35.8728
30956,34.7564,39.6677,30980,35.6718
30957,36.156,98.7071,30959,36.8893
30958,36.651,22.7603,30959,36.8893
30959,36.8893,201.851,30960,37.4879
30960,37.4879,143.9,30981,39.5719
30961,35.5669,63.4614,30976,37.4657
30962,32.9432,61.5222,30974,33.5026
30963,31.0073,71.8293,30965,32.3117
30964,32.3282,19.4766,30962,32.9432
30965,32.3117,92.1272,30964,32.3282
30966,31.4491,137.786,30965,32.3117
30967,30.06,58.5838,30965,32.3117
30968,25.7077,72.5376,30969,28.0654
30969,28.0654,97.8252,30966,31.4491
30970,27.9717,76.8867,30972,29.4394
30971,23.0908,135.809,30970,27.9717
30972,29.4394,43.3993,30967,30.06
30973,32.6823,74.9589,30974,33.5026
30974,33.5026,34.5133,30977,33.5485
30975,33.9968,93.0253,30961,35.5669
30976,37.4657,63.1792,30960,37.4879
30977,33.5485,25.5901,30978,34.8917
30978,34.8917,34.3985,30961,35.5669
30979,36.7452,87.0329,30981,39.5719
30980,35.6718,50.515,30960,37.4879
30981,39.5719,182.975,30982,45.634
30982,45.634,1317.4,31034,49.6963
30983,42.2369,167.254,30982,45.634
30984,30.825,94.3128,30986,33.5042
30985,33.0676,11.6579,31013,33.0767
30986,33.5042,130.473,30983,42.2369
30987,28.8547,65.1749,31012,30.3394
30988,35.1076,88.8594,30983,42.2369
30989,29.2553,80.245,31016,33.5796
30990,32.9461,36.4097,31015,33.3264
30991,30.9338,93.8431,30985,33.0676
30992,31.3312,75.8259,30993,31.7589
30993,31.7589,204.748,31013,33.0767
30994,28.032,195.215,30993,31.7589
30995,25.2072,45.8952,30994,28.032
30996,19.6901,118.001,30995,25.2072
30997,12.2155,149.956,30996,19.6901
30998,11.2943,177.607,31000,14.6472
30999,13.2942,33.8059,31000,14.6472
31000,14.6472,221.986,31002,16.9726
31001,14.5907,53.8182,31002,16.9726
31002,16.9726,131.465,31006,18.9706
31003,17.5951,30.2524,31006,18.9706
31004,12.0763,123.153,31003,17.5951
31005,10.4539,133.393,31004,12.0763
31006,18.9706,199.277,31007,21.1309
31007,21.1309,101.182,31008,29.8116
31008,29.8116,131.403,30993,31.7589
31009,28.2959,141.862,31011,32.9758
31010,30.2839,35.7842,30991,30.9338
31011,32.9758,35.8876,30986,33.5042
31012,30.3394,46.656,30984,30.825
31013,33.0767,138.58,31015,33.3264
31014,32.6787,20.3074,31015,33.3264
31015,33.3264,124.144,31016,33.5796
31016,33.5796,248.403,30988,35.1076
31017,26.4689,76.6086,31020,28.1598
31018,25.6356,105.155,30989,29.2553
31019,29.3301,39.7429,31021,30.4136
31020,28.1598,42.6313,31019,29.3301
31021,30.4136,151.926,31016,33.5796
31022,29.1644,109.09,31028,29.5716
31023,28.9007,57.699,31028,29.5716
31024,29.123,141.546,31028,29.5716
31025,27.7388,55.8858,31024,29.123
31026,28.3535,71.8014,31027,32.2117
31027,32.2117,332.355,31015,33.3264
31028,29.5716,210.737,31027,32.2117
31029,27.5163,2.14615,31025,27.7388
31030,34.3172,67.9177,31031,40.078
31031,40.078,76.7974,31053,41.7959
31032,38.9459,124.98,31033,43.4448
31033,43.4448,116.588,31034,49.6963
31034,49.6963,141.25,31035,50.2764
31035,50.2764,147.269,31086,50.9214
31036,28.6618,101.68,31033,43.4448
31037,39.4212,109.861,31035,50.2764
31038,36.088,92.2137,31086,50.9214
31039,68.6491,32.126,31085,71.2893
31040,61.8691,71.8113,31039,68.6491
31041,62.0936,117.376,31042,65.8786
31042,65.8786,122.896,31067,72.4719
31043,74.0953,72.4115,31084,74.9227
31044,58.0506,56.2523,31065,68.3207
31045,67.0243,39.4525,31088,67.0618
31046,69.6217,93.3057,31215,71.6911
31047,76.6058,138.258,31081,86.962
31048,72.5595,120.036,31049,75.9533
31049,75.9533,123.561,31094,85.2816
31050,63.0308,10.3402,31061,64.3652
31051,46.9316,70.8629,31092,47.9062
31052,41.5473,105.243,31059,50.0552
31053,41.7959,137.785,31059,50.0552
31054,35.8971,52.6738,31055,37.1457
31055,37.1457,26.7159,31058,39.9891
31056,32.3961,132.518,31057,32.6521
31057,32.6521,63.0294,31054,35.8971
31058,39.9891,36.2467,31052,41.5473
31059,50.0552,118.986,31089,56.6515
31060,62.69,28.0141,31091,66.8425
31061,64.3652,74.2085,31049,75.9533
31062,66.0825,30.1928,31048,72.5595
31063,72.5,25.1068,31048,72.5595
31064,75.3473,88.8364,31047,76.6058
31065,68.3207,46.5725,31085,71.2893
31066,71.2871,82.9364,31214,76.8335
31067,72.4719,40.0522,31203,75.8255
31068,53.9391,42.781,31207,59.5756
31069,65.9727,88.5178,31189,71.1554
31070,57.4494,39.6997,31193,59.0453
31071,48.5953,37.4798,31068,53.9391
31072,65.5259,70.8172,31069,65.9727
31073,66.1189,50.4867,31208,69.3624
31074,88.3734,40.9946,31210,89.6063
31075,110.798,42.4049,31186,111.554
31076,123.284,173.584,31228,127.322
31077,96.3777,52.3534,31185,104.403
31078,118.38,37.1617,31076,123.284
31079,102.291,26.4734,31075,110.798
31080,95.791,60.6201,31185,104.403
31081,86.962,145.455,31077,96.3777
31082,93.256,14.7782,31080,95.791
31083,87.7005,53.0779,31082,93.256
31084,74.9227,119.824,31064,75.3473
31085,71.2893,53.5664,31043,74.0953
31086,50.9214,83.7372,31044,58.0506
31087,65.368,32.7311,31046,69.6217
31088,67.0618,81.317,31047,76.6058
31089,56.6515,49.8378,31090,60.7909
31090,60.7909,105.949,31088,67.0618
31091,66.8425,32.695,31048,72.5595
31092,47.9062,136.894,31050,63.0308
31093,70.4124,76.9766,31094,85.2816
31094,85.2816,158.853,31105,100.55
31095,65.3283,79.6975,31096,76.2028
31096,76.2028,88.7969,31094,85.2816
31097,76.0867,60.3852,31096,76.2028
31098,101.932,38.095,31231,104.929
31099,109.241,35.0221,31235,111.858
31100,101.044,33.9389,31234,103.937
31101,117.165,122.728,31254,125.954
31102,103.856,26.7476,31255,104.08
31103,104.66,34.6106,31117,106.807
31104,97.8374,18.295,31098,101.932
31105,100.55,9.31694,31229,103.977
31106,61.1559,62.105,31232,69.5219
31107,54.1015,71.5837,31106,61.1559
31108,56.1593,49.7395,31110,64.9819
31109,63.3668,83.301,31114,70.0811
31110,64.9819,70.165,31111,70.566
31111,70.566,138.091,31230,71.6403
31112,95.7787,64.012,31104,97.8374
31113,102.055,14.6487,31103,104.66
31114,70.0811,78.7281,31116,91.2139
31115,90.7142,40.0582,31116,91.2139
31116,91.2139,86.7441,31258,102.076
31117,106.807,46.4643,31118,107.347
31118,107.347,27.3855,31257,109.431
31119,108.691,62.2709,31120,110.507
31120,110.507,95.5273,31131,113.936
31121,111.103,13.2527,31236,111.744
31122,108.798,73.7315,31153,110.269
31123,101.115,50.9886,31225,104.843
31124,91.8266,43.6162,31244,94.7441
31125,70.2474,61.7719,31172,70.8868
31126,89.4099,61.059,31244,94.7441
31127,104.736,15.9699,31122,108.798
31128,107.002,36.0538,31122,108.798
31129,113.76,18.6004,31131,113.936
31130,112.615,24.6501,31238,116.397
31131,113.936,88.3896,31237,114.723
31132,112.449,89.6497,31238,116.397
31133,114.387,172.908,31237,114.723
31134,104.152,115.911,31133,114.387
31135,93.9464,81.0827,31311,96.4564
31136,76.7717,47.7228,31288,78.017
31137,89.7174,12.3591,31264,91.9549
31138,76.5317,32.3198,31288,78.017
31139,79.0434,45.3725,31289,80.3638
31140,80.9604,88.6066,31151,84.4537
31141,70.0344,85.981,31269,72.3037
31142,67.129,40.9416,31316,67.5439
31143,89.3474,79.9433,31293,93.4134
31144,95.27,65.5903,31318,104.84
31145,80.0003,20.4622,31148,83.476
31146,80.7821,71.2242,31295,82.5755
31147,69.9754,35.4951,31150,74.3949
31148,83.476,67.6241,31317,88.3868
31149,63.9954,35.2302,31316,67.5439
31150,74.3949,65.7587,31140,80.9604
31151,84.4537,92.3318,31313,93.0646
31152,102.986,195.88,31132,112.449
31153,110.269,20.8446,31132,112.449
31154,105.026,1.74313,31241,105.406
31155,106.613,28.593,31163,108.943
31156,103.814,16.7612,31225,104.843
31157,111.73,3.33098,31227,113.378
31158,102.27,35.0203,31170,102.488
